3525,4167,39
3546,2044,3523
2997,3396,3533
3531,3541,3759
1160,2975,3529
778,3540,3529
1605,3521,3797
3538,4914,1145
84,916,3052
3540,1606,3003
736,3457,3495
3517,3854,951
3817,1743,3523
3538,4338,1594
3531,3535,4085
3542,3516,5256
3544,3541,3543
3542,3157,3510
3542,3541,2296
3819,4094,2619
3443,3527,3533
3534,1671,1679
3332,3540,3565
468,2780,3187
3549,3632,469
4056,1552,3669
3484,3485,3500
3552,3484,3512
3741,3620,3633
2240,265,269
3562,766,3616
3712,3516,3725
3559,2278,3762
3558,479,487
3802,4980,157
2358,3560,3622
3556,766,1677
3564,3566,3565
3563,3565,3134
3564,3566,3563
3565,3563,3564
3563,2321,2396
2107,3433,3438
3748,2674,2794
3569,3572,1182
3436,847,1666
1921,2765,3059
3578,3586,3590
3575,3200,1890
1890,3574,3200
482,1363,3573
3593,3324,4804
1895,3021,3430
1344,2180,4889
4592,483,1896
726,887,1457
152,1874,1956
3622,3582,2679
3423,3586,3587
2459,3595,3846
4594,1373,1905
2520,2817,3569
3425,3634,3758
3652,3762,991
3573,3578,3586
3019,3320,3764
3593,1427,1431
3592,2823,3577
3588,3596,4598
1438,3477,3585
814,3594,1384
3429,2703,3414
2754,3421,3597
3423,3600,1773
3599,3601,3603
3602,2716,3597
3601,3603,502
3602,3438,3600
1774,3353,5068
864,1536,1928
1571,826,1485
2727,3597,3601
3607,2727,2728
3525,5071,109
1859,3674,832
834,2743,3491
266,370,2188
3614,3493,3616
2749,3613,3616
3501,1582,1585
2761,3617,4022
2773,2969,3616
1549,2273,2847
434,2402,2404
3515,3554,3603
1935,2800,4469
3583,2864,3683
1115,1644,2735
3628,3623,3626
2880,3252,1177
2868,2884,3601
340,4198,2648
3624,522,1949
2490,2774,2989
3417,4163,605
3632,3691,3770
3550,3631,3662
3667,3686,3554
2645,3425,3588
3761,3541,3593
3635,3085,1014
883,2646,3639
4518,3657,887
2329,3430,3578
3642,3644,3234
3640,3646,1910
3640,3643,3644
8,1961,3841
3640,3649,1591
3646,3647,1160
3645,3647,3564
3645,3646,3640
1456,3580,3639
3644,3650,892
4527,890,3658
3687,531,1958
3690,5436,3589
1082,1960,3648
1466,3653,3688
3656,1087,2341
1088,2342,3590
3638,3503,3658
3321,3650,4008
947,1099,3288
5035,256,866
1980,3454,3662
4609,3456,3632
3230,3788,907
3679,4061,3463
3669,3106,3237
3667,1058,1062
3666,3633,1061
3816,1469,2351
3551,3665,3670
3669,876,3753
298,2356,3672
3275,981,3671
3675,4097,2353
3675,2450,3610
3674,3673,2450
1108,2354,3102
2355,1112,3466
1391,3383,3677
1998,3664,3086
4610,3669,3678
3593,3665,3669
3475,3074,1110
3622,3632,3662
4176,5023,3677
1689,1148,996
1122,3633,1124
550,2000,2360
2003,2361,3364
3810,3243,3821
3652,3691,539
3690,2873,5048
5437,2343,3691
3694,3695,1160
3693,3695,1160
3696,3693,3694
3695,3698,3707
2006,3551,3604
3910,3696,3707
4613,3491,3611
1488,2744,3440
568,3496,3930
3723,718,3708
3951,3704,3709
3703,3705,3733
3773,3704,2176
3745,2150,3707
3721,3696,3698
1244,3832,3702
3703,983,1739
3784,3708,3755
1149,3778,3718
1461,3797,3717
3494,3701,3724
3984,3720,3508
3716,3788,128
3985,992,1357
4041,3712,1582
3711,4014,2656
1590,3712,3751
3714,3721,3722
3707,3798,3698
3720,3721,3706
3702,3725,3812
3713,3731,3735
3815,960,1419
1307,3707,3731
1308,3702,3708
3729,3731,3716
3744,4078,3730
3729,3728,3744
4080,1310,3728
3733,3736,466
4083,3704,3729
1492,1299,1784
3617,3738,3947
3732,3726,1146
3715,3730,3738
4108,3735,3732
3729,3740,3744
3729,3739,3744
3554,3620,3633
4109,350,1329
3744,3704,3729
3729,3743,1704
3706,2150,3281
2177,3699,3741
3754,3748,3749
580,3569,3747
581,3747,3752
3825,270,3351
3763,3719,3344
1153,3747,3749
3670,2516,3780
3747,3755,3831
3754,3774,3734
3757,3530,1154
3756,3754,881
3425,3588,3634
3529,3761,3760
4789,1186,2908
3635,3762,3541
3761,3589,3635
3751,3764,2023
3591,3763,62
818,3743,3753
3747,3749,3752
4,2786,3673
3788,3767,3230
3802,3816,3828
3769,3768,3776
593,3703,3777
3774,3773,3830
3705,3772,2176
3755,3791,3734
3782,3783,981
3962,33,819
3778,4066,3979
3777,3711,3794
3780,3980,2596
3779,3781,3819
3780,3779,64
3775,3783,3784
3782,3775,3784
3782,3775,3774
1263,1559,1012
3787,3798,3829
3786,3801,3760
3663,3715,3768
3803,3804,266
2155,3768,3776
3774,3792,1006
123,3791,2453
1750,2513,3787
3823,3795,3818
3794,3784,3823
3789,158,456
3712,1461,1605
3721,3698,3707
3797,3798,3832
3798,3801,3814
3800,3787,3818
3560,3769,3816
3804,3789,3240
3803,206,1286
3779,1007,2001
4169,595,596
120,3434,3789
3809,3811,3820
3820,3808,3810
3821,3689,3809
3808,3809,3432
3815,3723,3725
3814,1417,3808
3813,3798,3800
3725,3812,960
3668,3769,3802
3538,3771,3794
3794,3820,3823
3545,4094,2619
3809,3818,3679
3810,3818,3820
3820,3821,3809
3794,3825,3818
3823,3825,3773
3823,3740,3750
3800,3741,3804
266,2188,4617
3769,3802,3816
3830,3831,3732
3829,3732,3749
3754,3829,3804
3708,3775,3782
3800,3814,3828
3729,3744,4727
3836,2888,4510
4511,1544,3835
3860,4187,5121
4068,3841,3840
242,2443,3270
3838,3839,4422
3643,3838,3848
4730,608,2203
614,1509,2043
3856,2456,3857
618,1511,2658
619,2883,3585
67,3139,5192
2054,3841,1907
3422,3843,2060
3518,4794,5198
766,3556,3562
3856,1185,2885
5178,5253,742
3537,3855,3517
3814,3816,3854
3857,1192,3255
3856,3858,1192
3857,626,807
629,4199,3848
632,1199,2206
1224,3854,604
112,1523,3535
828,3839,4576
3866,1670,3867
3868,2426,3863
1670,3864,3869
3869,3864,2404
3865,2426,2478
3867,3866,1658
4622,406,3872
3874,3872,4620
3873,765,3870
3872,276,3870
3871,3872,3866
3876,2173,2669
3875,3887,441
460,619,2883
2196,4071,1011
4767,56,332
3879,3028,1197
3875,3876,3878
580,840,1507
3884,3885,3887
2200,3883,3885
3883,3884,3886
3885,3890,4771
1498,2833,3876
3885,1673,3882
3890,3885,3886
3886,3889,3136
2209,4189,10
559,2148,5052
1168,3899,3693
1137,5053,369
560,2630,3417
3933,3900,3929
3898,2010,69
2153,3897,664
2975,3893,3693
3925,3902,334
78,330,2478
3900,2150,3897
1480,3904,378
3914,118,647
3918,2899,3906
5061,1815,2211
12,160,162
561,1482,2154
3908,3913,4133
3698,4150,3938
562,381,648
3941,3920,5224
2226,1,2016
3338,3904,268
2013,394,3894
3917,3943,5082
2160,674,3892
3905,51,2899
401,686,1212
402,2723,1529
1141,5083,285
3923,315,417
1218,1848,2080
1849,2081,597
3900,3155,1514
3156,3335,3322
1486,2635,2740
3699,5085,424
1853,2702,2907
568,3701,426
3930,568,574
569,1490,3936
4046,1230,1526
1227,3935,3936
2258,2751,4000
3932,162,3934
3942,1229,2262
3910,3940,4030
1571,3938,3940
3866,3934,3938
3912,3934,3940
3937,3941,3950
2265,2757,3916
429,1232,1528
5086,4284,2779
1843,4098,1313
311,2969,3735
3983,4054,4118
4119,484,3955
652,3937,3941
3703,3953,1236
1238,3953,3954
1239,3520,3951
1241,4078,1306
3972,1729,4111
3959,3707,3952
3954,3956,4083
250,1243,1577
3956,3707,3953
4101,4201,4001
3945,4003,4095
3776,33,819
868,876,988
3967,3963,3953
889,3987,4116
912,909,913
982,3964,3977
3969,38,1092
3968,3970,4061
3971,3969,1133
3970,1400,1133
3955,4079,3988
1173,1238,1682
4865,200,665
742,4921,2404
3968,4074,4117
480,1201,3967
3932,3982,438
1253,3777,1254
3779,1556,3988
21,4031,4041
577,1255,1869
3948,4054,1871
3714,3933,3989
3716,2496,992
1265,1905,3956
1261,1557,1575
4304,107,890
3525,442,1981
4103,4033,4110
2021,3992,1299
4062,3991,129
3994,3997,3998
3993,3997,3998
1262,2047,3986
3997,1669,1884
3993,3998,3994
3993,3997,3994
4130,430,1421
3935,431,2258
3960,3999,4000
3956,3959,3986
4028,445,3945
3036,3959,4002
4114,1270,4288
4007,3503,4432
4006,4015,4008
4016,4070,4119
1695,1865,2088
4084,4011,1971
4010,3908,4193
1633,442,1447
1568,3794,3987
3718,4092,793
4007,4018,4022
4008,4119,4018
4016,1875,2750
1146,3176,4015
4018,64,3940
4021,4015,1271
1271,4020,4032
2761,3616,4015
1582,4031,1583
2787,4025,1313
150,4024,4086
452,4027,4030
453,4115,4026
4029,4003,4016
1276,4028,175
3938,4306,3531
4107,3981,4023
4021,4059,402
4035,4110,3990
3933,4033,4035
4033,4040,4110
1596,2934,3944
931,1313,2927
905,2172,3936
1240,2986,4322
4035,450,1280
3717,4903,3981
4044,3800,1285
4044,2989,4048
4042,3970,4043
4086,3250,4025
2086,3933,4906
4046,4123,2087
1250,1285,1316
730,4099,4910
1317,2436,3428
4021,4059,4050
4093,4114,1259
4052,728,1227
3948,3983,3808
4081,1294,1771
3551,4070,944
1911,3597,4015
1293,1583,1635
4032,4051,3941
4091,4113,4061
3664,3969,4060
3729,3992,3744
4062,4911,166
1785,2452,3972
248,4066,1668
3777,2595,3778
1880,4112,4925
4069,3838,3841
4068,3838,3839
4008,4056,3723
2020,3878,1011
55,1645,4112
1674,1675,1736
3976,4108,3735
4282,1318,3930
4077,4086,178
295,4076,296
3729,3954,4083
3273,1020,1866
3731,1310,3274
4055,4080,4079
1713,4083,4086
3733,4082,1714
1311,4010,300
3540,303,1753
304,4087,4045
4086,305,4107
16,1316,4090
4127,1717,4527
4129,4088,1718
4060,4113,4102
4551,1286,2104
3818,291,1759
2619,3545,3819
4096,1100,476
4095,4098,1320
3673,4098,2353
4096,4097,2450
468,2780,3187
4104,4087,4103
3960,1433,2356
2104,4091,4112
4104,3990,4110
4103,4105,4100
4104,1435,4712
2553,4078,4085
4031,4087,1040
3738,308,3979
1329,4110,3742
1330,4033,4109
326,2568,3955
4067,4072,4102
4060,4091,4102
4005,4052,5088
4027,453,1300
3818,4093,3965
3976,4110,4112
4337,736,2783
4008,4016,4127
4121,4122,473
4120,352,4122
96,1440,2607
4026,4047,4124
1340,4125,3707
4124,3953,4027
4129,4060,4091
1717,4089,4119
4127,1717,4089
1718,4090,2615
3999,4673,359
3144,576,1223
4136,4145,4148
3909,683,2022
3747,2398,3197
4134,1646,580
3905,4138,132
3016,2371,2409
581,3749,4139
582,2024,4138
175,1276,1806
5100,4137,5104
585,2028,1564
3354,3905,3918
5274,2382,1211
587,2180,5102
588,2685,4430
4171,4174,1493
1496,2183,4149
3590,3917,4134
262,3910,4134
589,4150,262
5283,67,3139
271,5106,4118
1498,2833,1442
591,2836,3932
3262,3944,4155
524,870,5012
4159,2642,3061
3769,4158,4165
4171,4161,537
4157,4160,4181
873,1450,2844
3630,3895,560
4155,2132,3210
2329,3639,4159
1456,3648,4165
3526,911,3831
1460,1484,2109
3806,4170,4171
596,535,1465
4160,537,1962
2186,1088,2342
3816,4181,1469
4147,4171,1470
4156,4176,1061
1463,1692,2842
1113,3304,4176
1115,5042,1500
266,2188,550
10,21,551
267,2362,3114
4181,4183,267
3373,3375,4182
598,1165,2190
2874,4186,867
2875,4185,2841
4190,3837,4132
2880,3252,4195
3841,2054,3848
4187,367,627
1169,4138,4194
1502,609,2372
3908,4011,4197
4195,4165,4191
4194,4188,3371
2381,5128,3929
4193,2045,2205
340,603,3627
602,1172,629
1173,5118,1517
3960,4101,5187
4459,4490,4626
57,2249,4275
1159,4260,4329
4224,374,2705
3420,665,2225
645,4213,4216
115,2194,3999
4207,2906,4510
1815,2211,2901
4857,4210,1816
1817,3425,4240
4346,4491,4634
4215,384,2113
140,2063,4214
4243,4635,2910
4650,4604,4521
2215,4216,4219
4658,68,1369
355,2539,4016
4350,1826,2068
184,4421,1723
61,332,2046
4639,196,391
71,98,202
2716,4207,4213
281,1485,1833
316,1591,4219
1656,2955,3158
4231,107,355
4230,1812,4232
4231,3236,4229
46,2955,3159
3159,4734,4780
4236,4219,4247
4235,663,4506
3466,4238,5209
4237,1206,2072
4357,4463,720
2834,4212,4430
2635,2740,3490
4659,4826,424
4216,4249,4635
660,4246,4563
661,4640,662
4249,4250,681
4249,4248,686
4247,402,662
4247,686,4243
4246,4249,4247
4356,713,1928
4254,4253,4260
4252,734,735
730,4252,1306
777,4256,665
4252,4350,4589
4518,4258,726
4257,2237,5450
1082,4378,4686
4252,4414,4428
4262,1541,4575
4261,1290,775
30,4757,1431
884,4286,4388
1088,4266,4476
1094,4249,4265
1095,4266,1685
4390,1685,4617
644,1138,1513
4271,4700,4273
4270,674,1140
711,4493,4711
1144,4704,1491
1150,2173,4273
1151,4203,4273
4270,4271,4712
4289,53,718
1180,680,1147
4280,4281,4285
4662,1229,2262
4663,427,4279
4075,256,426
288,466,1859
3945,4330,5086
4828,433,1539
476,3968,4264
4286,4289,551
4005,4203,4275
4287,4288,728
4304,4223,61
4290,4312,65
2765,1185,3976
4288,4292,4572
4295,4296,4297
4585,1255,1869
4294,4295,4297
1256,4281,4294
1725,1872,2982
337,727,4320
1272,1269,122
4443,4495,3766
2016,5367,458
1575,3177,3987
3988,1580,4290
4364,4307,2629
4030,1914,3531
4365,4484,4586
728,2946,4004
990,989,1621
4420,4913,3038
4312,1234,1285
4291,4311,4314
4588,461,1624
4312,2662,4291
2091,941,1671
1287,4908,4311
1859,4318,4098
3670,4315,4317
4323,1260,1286
4335,1054,4299
1319,1250,1292
1240,4039,2986
4319,1018,2019
102,4570,736
4326,4574,4324
1187,2052,3186
2997,4023,1704
3185,1310,3274
1338,4328,4815
3275,2779,3052
4285,469,2105
4626,1870,320
1918,2982,4679
2671,4399,423
1583,4320,4649
1702,1588,2271
1865,2088,4118
4122,4337,1706
1342,1886,3193
4279,4294,4331
2325,4344,367
4344,4346,4350
4348,2962,4342
4342,4341,4343
4369,764,767
4213,4342,4350
2214,4365,4481
4822,2331,4343
4350,2216,4281
4221,4342,4346
750,2219,4222
4342,4346,4350
4249,4342,4346
4353,4355,4565
4353,4354,756
4251,4398,757
2251,4239,4342
4360,4377,2255
2266,4362,4569
4295,4358,4368
4362,4363,4464
771,4359,4361
4361,4362,4831
4305,4365,4368
2279,4307,4347
4356,4362,4398
4362,4366,4589
785,1889,4360
4345,4374,4833
4587,5412,611
4594,4375,4395
791,2316,4379
1674,4299,4415
4369,4382,4455
1498,2367,2833
4512,4682,510
4381,4391,4358
4382,4387,4390
796,2341,4372
1089,2369,3518
287,4266,4353
4374,4378,4381
2355,4689,4385
1990,4385,4610
4383,443,3340
4382,4383,1109
4378,4382,4390
4389,1116,2327
2328,4388,4366
4268,4378,4382
4357,4377,4381
2368,4377,4379
1944,2367,2873
4275,4360,4368
1495,4371,4433
1502,2372,4192
4390,2392,4387
4356,634,3137
4334,4398,4748
4242,4358,4457
4674,2674,2794
288,4468,2301
171,1237,1271
4431,2314,3200
4406,2303,4408
4469,1564,1893
1565,2801,1638
4405,4427,300
1899,4408,3355
3033,3160,2827
4412,2412,2896
4411,2896,2413
1366,2897,4423
5278,4260,4415
4414,5279,4254
484,2818,3027
3024,4401,4433
4424,155,455
1898,2833,4154
4310,1827,4425
4222,4424,184
2444,4423,952
186,4424,4422
2445,4421,4423
4678,302,809
4607,4425,2543
4408,4430,4433
4260,4414,4429
4428,663,973
4679,4835,2685
3032,200,2110
808,4006,4420
2520,2817,3587
4372,4454,4471
4680,134,4427
4274,4415,1909
494,1536,1898
4439,4474,4598
4599,4771,493
4441,4233,4425
4652,1352,1671
1920,3058,4340
4301,4402,4439
4648,1692,4311
4304,616,890
2402,3331,5258
4711,1883,4493
4452,4453,4454
2678,4456,4592
4449,4451,2678
4449,4450,1822
4448,4453,4454
2681,4427,4448
4372,4434,4448
4374,4596,1383
4449,614,1509
4242,4400,4448
4271,1684,3195
496,2704,4202
4281,4349,4461
820,1924,2719
2736,1219,864
4239,4357,4465
290,4361,4666
2764,4328,4463
519,2086,4046
4468,3640,145
2118,4402,4467
1935,2800,3621
4452,4460,4471
848,2819,4372
4473,4794,1089
4472,4794,1089
4602,4438,4470
2838,1582,273
4265,157,852
2864,3622,4387
516,1943,2127
4460,4470,4773
1950,4242,4400
4347,4484,4637
4645,2437,225
4600,285,701
4307,4365,4481
3021,4222,4421
182,4487,1455
4721,794,883
538,3087,3115
4725,2110,2661
4202,4459,4626
4213,4346,4634
3150,4461,4501
4272,418,711
4567,4661,505
4621,578,2017
4676,842,2693
2698,3245,4392
193,4606,4692
4503,4538,4557
3261,4501,4502
4461,4492,4500
4518,3262,4156
2642,3061,4158
4393,4506,1133
4243,4450,4507
2845,3286,4236
4508,180,644
4507,4570,2840
4571,4508,676
216,814,3630
3836,488,1544
4376,4682,873
4514,4518,5014
4513,4515,4518
4514,4546,2848
3383,4644,4537
4603,527,879
3638,4502,4257
2328,4389,539
4528,2329,3639
899,4520,4217
528,884,1954
4524,822,2330
3023,4523,5305
4520,898,4264
4507,5225,1125
4089,1717,3650
4520,4090,1718
904,1459,2333
905,1600,2983
4530,4536,4392
4530,4534,903
3233,4333,4534
4535,4533,2798
4534,2798,3400
4537,4531,4533
1594,3247,4536
4539,4540,3309
2853,4430,4538
4608,3091,3219
953,4440,4655
3800,4381,4589
4266,4381,4690
542,274,2348
2861,5448,4544
4382,4609,3662
1999,4517,4549
550,2000,2360
4501,4547,4550
2003,2361,3364
4092,549,1128
3115,5484,4488
3225,4555,4554
3226,4553,4555
3227,4553,4554
1971,1075,1441
4392,4478,4497
3414,4562,4564
136,1139,4288
2750,2237,4558
2150,4820,3706
4342,4558,4564
3433,4244,4593
4249,4353,4558
3454,4354,4564
4564,4565,4646
3497,4494,4569
4567,4569,4664
3499,4359,4567
4324,4508,4574
4572,4573,4509
4571,4573,1686
4571,4572,4570
4578,4325,4570
4577,4570,4574
2403,3863,828
4575,4570,4574
4574,4570,4575
4580,4570,4581
4579,3461,4581
3323,4291,4312
4579,4581,4580
650,809,4007
3496,4447,4585
4295,4588,4584
4307,4365,4484
1521,4370,722
4313,4585,4818
76,2291,4256
4675,3569,3596
4375,4402,4468
3580,4449,4586
4594,3584,4427
3586,4371,4593
4592,4596,4597
4374,4455,4595
4152,4595,4596
4599,4602,3594
4439,4594,4598
823,1926,2725
235,4466,4588
4474,4598,4596
4517,253,527
4610,4217,4650
4539,4594,4612
2338,3635,3652
2543,4426,1057
4540,3091,3219
3662,4382,4546
4604,3680,3665
4609,3683,4387
267,515,2362
3699,4595,4614
569,1490,3614
4717,588,1515
5462,3754,4395
3827,4268,4390
4550,4564,4565
4242,4400,4457
3871,4249,4353
4495,4323,578
3870,4620,55
4643,4659,4625
4,2786,1809
4635,4642,4851
4202,4459,4490
2980,3902,4631
4676,4730,4207
4634,4635,4644
4699,4629,199
4697,4632,4652
4631,4643,4680
4247,4632,4644
4213,4346,4491
4625,4642,4216
4626,4635,4637
4347,4481,4635
4823,657,1208
4224,2622,4640
4245,4639,4673
244,1,79
4625,4635,4646
4632,4644,4645
4647,4249,4353
4482,4643,4644
4566,4625,4635
4644,4646,699
1692,4656,4444
4335,411,3489
4217,4604,4649
4652,4631,4632
4441,3155,4290
4654,1353,4652
4653,4652,1353
281,827,1160
4658,4648,4657
4656,4658,4648
4656,4219,4648
4242,4623,4643
3936,4344,4659
4494,4567,4662
4280,4661,4663
4704,4281,4661
4568,4663,4667
4662,4666,4667
4361,4464,4665
4362,4665,4666
4663,2627,4297
4666,4668,4688
4644,4665,4666
4670,3826,4646
1537,5373,4670
4130,5046,115
4675,4401,4626
4674,4401,4590
4496,4628,4730
4449,4592,4637
4425,278,302
4717,4430,4835
4632,4435,4643
4836,4711,1438
4376,4512,4626
4716,4679,4682
319,866,4483
4690,4694,5027
4687,5031,4259
4686,4688,2857
4687,4379,4669
4383,4629,4690
4691,4266,4381
4690,4693,4266
4690,4693,4691
4691,4690,4692
4391,4685,4690
585,2018,2028
4695,115,1996
4631,5062,4103
4699,268,3338
4698,4630,199
4270,4702,4718
4648,4698,5059
4700,4697,4704
4699,4701,1488
4273,4663,1144
1226,2259,3938
2175,4274,4363
4708,2776,4698
4707,4698,4699
5092,1680,2506
1433,3056,66
4272,4447,4681
1435,4105,4276
4714,4715,4719
4713,4715,4719
4713,4714,4719
4683,4717,4615
4615,4679,4723
4719,4700,5103
4713,4714,4715
4713,4714,4715
4715,4487,4634
1647,4166,4637
4717,4698,4539
2007,2505,1327
4489,4698,4731
541,4133,4188
3834,2550,1714
334,4729,4733
4734,4660,4728
4628,4676,3842
5127,2377,4625
4779,4548,4631
4728,1948,2378
4729,4660,4691
4635,4334,4625
3267,4817,4737
3269,78,4736
4774,2932,4739
4738,1602,3002
4777,4769,4736
1085,1086,2876
1307,3726,4738
2020,1019,1018
3380,4283,4740
304,1425,2541
4745,1689,3382
1034,2546,3124
4399,604,4334
18,329,1058
4785,4742,612
4826,4744,4775
4753,1724,3772
4757,29,4752
4753,4755,4756
4756,4757,981
4755,1733,4753
4755,4753,4754
3119,4759,619
1507,2877,4202
621,4727,4804
4801,1178,1508
608,1356,3298
3299,4802,4764
1560,4763,1559
5310,803,2882
4767,337,338
3879,4755,4766
881,1242,1443
4771,3885,4438
4625,180,1385
3886,4439,4599
4762,1180,4278
4479,2204,2374
4738,4775,4841
4776,4774,4839
4775,2218,2880
4740,917,4769
920,4776,4777
4732,2045,2205
3079,551,4234
4809,4793,4783
3379,4316,5201
4371,4781,4318
4785,4794,4236
4784,4750,4794
463,3253,4570
3254,4326,4709
4789,4793,1608
3760,4788,1186
2935,3532,4568
4789,3541,3542
3551,4056,944
1771,4329,4781
4784,5198,4472
949,2442,4335
243,4424,4794
4609,4794,4798
3327,3855,4797
3329,965,1299
4799,4809,4795
4803,1185,2885
2053,4763,4806
4801,5206,4804
4803,4805,4767
3256,4803,4804
2053,4802,2011
4808,3396,4799
4807,4809,1187
4781,4793,966
4046,4466,691
4812,266,2188
4811,3382,4810
4805,1194,4328
4815,271,4153
4814,4329,4720
4067,4317,4737
291,2535,4093
4588,4817,283
4820,3134,4764
4819,4561,1030
1193,4631,2002
4348,152,388
4638,657,1208
4244,4563,4826
5330,140,264
361,4242,4659
4359,4569,4828
4285,4827,4831
4366,4568,4664
4361,4464,4666
4363,4828,4830
1520,4307,4365
4369,1493,2108
4452,4470,4823
3405,4430,4679
4681,5426,1438
5441,359,1092
4845,4259,4481
2102,4775,4776
3480,4848,4841
4842,4840,4774
4841,4840,4839
4842,4845,930
2208,959,4845
4842,4843,4838
2226,1459,2393
4848,2395,4950
4847,4840,104
4437,4668,4850
345,4651,4848
4625,4852,5
4851,5,386
204,4851,4858
4651,3695,1485
378,2708,3903
5061,1815,2211
4211,5065,4856
4634,381,648
4635,4851,2910
121,2729,3453
4636,4859,4862
4637,385,652
1826,2068,2711
4866,4927,389
200,5096,204
4928,394,3915
199,396,663
4869,5082,671
674,3917,4858
4643,4881,398
692,1978,2722
4976,821,4917
289,2942,4861
2244,3473,5335
4876,1856,4855
4875,5050,365
4880,4881,3493
426,1525,3496
1862,2763,4878
4663,427,4281
429,1232,1528
721,1534,2761
2972,4884,4885
4883,1578,2972
4883,4884,777
1544,2101,3836
4326,3706,3745
1526,2916,4906
4890,723,1272
4889,723,1272
1585,4892,1710
4891,1684,4265
454,725,1873
2219,2986,3518
1768,935,1293
1294,1319,2439
5091,184,1876
4900,4894,4897
1048,4896,1281
4898,322,1746
2429,2808,2979
4904,4910,4939
4041,325,4910
5094,461,1624
4319,4906,324
2086,4046,4466
1290,4909,729
1287,4316,4882
3516,1788,2994
730,4049,4902
3158,3176,4018
2103,4880,4663
4914,102,685
4913,1462,1590
2347,1550,1859
4917,4915,5058
4916,742,4921
4917,4919,5065
1681,2348,3043
468,2780,3187
742,1324,2667
1324,4921,737
3196,4910,4920
534,2221,3189
1752,1880,4067
1863,1921,2104
4928,4864,4930
4866,4927,4957
2227,222,2366
767,2246,4927
4936,4939,4951
4973,4366,4829
4972,4976,769
4935,2277,4941
4934,2277,2297
4937,4931,4939
4936,4943,4949
3366,1310,2298
2285,4902,4927
5258,2952,774
779,4934,4935
4945,768,779
2291,4937,4949
4932,4973,4948
4942,4943,779
4944,442,3525
4913,102,736
4944,3449,4914
4937,4943,4966
780,4847,4934
4931,4936,4939
4957,4989,5099
784,583,773
2303,4967,4405
4956,4957,789
4955,4957,3233
4928,4952,4955
4935,4959,4962
4960,1913,4374
4959,4962,762
1891,2004,4962
4960,1384,4374
2318,4955,4988
2346,4941,541
4981,4967,4178
2351,4949,5402
4968,4981,5042
4967,1500,3362
4968,4967,4982
2360,2366,2391
4972,131,569
4971,4979,5088
4932,4972,4944
5090,4971,4972
2363,4095,4971
798,1493,4369
787,1494,2310
272,1303,1497
4972,4930,4971
3560,3802,4966
4965,4967,4178
4968,4981,1500
4979,4980,274
5118,798,1173
1510,2374,3251
519,2313,2384
5124,1709,2023
4963,4984,4949
4674,4952,5099
1152,605,2630
2301,4138,4402
4991,5004,4729
4991,4996,5000
5101,1906,2815
1564,1893,2800
5010,1895,3021
4677,483,1896
4996,4997,5017
1887,2880,2986
4863,4991,4993
2445,2804,2832
181,2378,2807
4955,5004,5141
4992,5003,4679
5103,1375,2316
5007,1909,2317
5006,4971,489
3738,4108,4892
2625,1420,3050
4996,1657,2830
5015,5026,5030
524,870,4157
5023,5019,369
3079,526,1221
5027,4931,4993
169,546,2081
4852,4996,4998
883,1478,2646
5020,5021,234
5019,5021,877
5019,3067,3320
1456,3648,4166
3684,346,4684
530,900,4985
542,4544,274
5027,5049,3309
4685,532,3215
4865,5027,1002
3201,4995,1991
5031,5011,5015
4686,1082,1960
538,4488,537
4688,1087,2341
5109,5050,5110
3660,5041,256
5037,913,2076
5036,1098,1190
1993,3257,3682
544,2863,3101
3097,867,1847
1114,5035,5042
4967,1115,4178
2003,2361,3364
3241,1942,2649
5049,552,1134
1135,1996,4673
553,5048,5308
2873,3691,5047
1473,2146,3407
5034,5109,908
557,2651,5011
559,2148,3892
1137,3894,5052
5065,65,1811
2151,5052,1138
4036,2012,2156
5074,1060,72
5060,4916,1485
4701,565,2172
5058,2892,5061
3906,4856,5062
4697,561,1482
1489,2760,2965
5061,5062,5065
5054,4857,5064
5067,4880,5082
5066,5082,657
5074,5076,5077
5072,283,5070
5071,5069,5072
5070,5081,5073
5069,5079,5080
5065,5074,5077
5068,5076,5057
5076,5080,5078
5068,5074,5075
5074,84,5068
5072,5075,5081
5072,5080,5081
5079,5072,5075
5071,5079,5080
4700,5067,3916
1141,3921,285
567,2167,5052
3699,3928,5066
3945,4284,4973
1147,2969,3617
4972,5089,2171
5088,575,1145
4974,2015,5115
4897,5111,5127
2174,4709,1680
5460,4711,460
4904,323,2025
5106,102,4324
4865,200,268
579,5098,4713
331,5097,1063
580,3748,4952
4141,5104,4714
4994,4699,582
587,2180,4145
4718,1496,2183
5100,1155,4141
5067,5102,5103
4153,5095,1154
2647,3770,3912
595,596,1163
5034,5110,5050
5109,5148,1160
5091,5112,3768
5111,5399,3770
267,4181,515
5053,5099,5117
5090,260,1169
1682,3801,3850
1504,5114,1495
4984,1173,4200
602,1172,3115
5085,1174,1505
5122,3837,4187
1176,5121,5129
5114,1507,2877
4987,1687,4780
609,2372,2655
2598,332,1552
4731,2377,5091
2381,4196,5043
2660,5027,5122
5129,754,1118
137,903,1515
261,1190,3834
4813,2650,3256
625,4117,3113
3095,5156,1096
342,5128,65
5124,4987,4929
5353,1520,1593
3620,4910,5089
2398,2656,3197
4955,5003,5413
5462,4616,5096
4959,5149,1753
5011,5030,5031
4869,4735,674
236,3320,3323
4608,4964,4843
5110,3563,675
5143,5044,5148
617,155,1950
