2090,2476,2504,2558
2138,2418,2677,5433
2681,2682,4146,4430
2682,2685,3913,5415
3049,477,544,1156
2690,2694,1917,2323
633,813,1438,1567
493,812,2688,4439
2692,2693,439,1867
2691,198,1871,2274
2690,2691,2694,2797
2688,2697,5181,2693
2697,2698,2696,2642
510,850,873,1450
2694,2695,2698,3229
2695,2697,3245,4497
52,892,3247,3618
2710,640,2705,2708
2728,655,2700,2702
1929,2114,2233,1853
3597,1807,2704,2709
496,4459,369,2703
2113,2707,2713,2749
2724,2730,2734,2742
2705,2743,2748,376
1922,378,2700,2705
381,648,1823,2703
2700,2711,2712,2806
500,1923,1826,2068
657,1208,2710,2711
196,391,2220,2705
2715,162,189,219
2714,38,88,111
3601,2703,2709,2711
379,392,1634,2879
669,1537,2730,2734
820,1924,2712,2757
1570,832,886,409
65,254,318,344
1641,2723,761,2072
402,2722,2728,3920
2730,2744,3605,1536
823,1926,285,701
503,2762,704,1535
2730,3607,1218,1848
2723,402,2701,2727
3478,3482,121,1790
2734,713,2724,2727
2951,2730,2788,3159
3155,413,642,2062
2166,168,327,2854
1928,2730,2782,2829
2737,3623,2736,1115
4462,1219,2730,2734
2883,619,2735,3846
551,201,666,1122
1587,1812,2606,65
833,1930,2741,2635
1220,2740,5469,2758
2744,2706,2724,2730
834,2707,2748,3611
2742,2724,2730,2706
3492,745,1207,2375
2747,2702,2743,2744
10,2746,87,160
2707,2743,504,1143
3614,1225,2256,2705
2987,3409,4560,1875
2258,3935,2760,431
1228,2749,2755,2756
386,1230,1527,2752
888,1527,2761,2764
505,2749,2752,2756
835,2758,428,1231
2265,2719,2749,2752
1530,2756,2759,2760
2758,2760,430,1530
431,2267,2751,2965
3616,721,1534,2762
432,1535,1860,2726
1862,5352,1567,1849
2270,2761,5353,448
1863,2104,2773,3572
2780,2781,2799,143
444,2708,2781,2849
2769,2824,1582,426
2416,2768,1229,2262
1262,1295,2775,1304
4008,2808,2979,4016
1694,3179,124,1590
3617,1648,2765,2969
2779,2756,2758,2818
507,461,1624,2713
4707,462,460,730
2775,2778,507,508
508,2777,2780,2863
4330,2774,2778,3541
2762,468,2726,2766
2766,2780,469,2105
471,2734,2829,1928
2784,839,1588,2832
839,1706,1885,2783
2272,2764,2783,2784
4,4624,1809,3767
4024,180,1385,5
2789,2731,2790,3031
1274,2788,2790,5265
2789,2788,2824,2826
2792,561,2319,2788
2826,2791,1864,2789
2805,721,1287,1405
840,2674,2704,2817
132,481,2675,2705
2797,2802,2811,2831
2796,2799,2802,2811
2805,4534,1558,4535
2108,2766,2797,2822
1935,3621,4469,1564
4407,446,1565,1918
145,2309,2709,2796
786,2804,2805,3182
2832,5189,2728,2802
2793,2798,851,3361
845,2710,2810,2807
2809,85,1606,2799
2429,1352,2613,2979
2807,843,1908,2823
2712,2806,2819,2881
2813,2814,1373,1905
2814,5276,2811,2813
2811,2814,2812,2815
2812,2815,2811,2813
1906,2814,199,1210
202,281,1407,1408
2520,2794,2811,3587
144,2774,2813,3313
848,2810,4471,1375
2821,1673,1948,2795
2820,2702,2812,2814
1916,2726,2780,2799
1845,2813,2822,2829
2826,2825,2569,2731
2824,2826,2731,2788
2824,2825,2792,2827
2789,2826,4896,1147
2829,2830,493,812
2120,494,2734,2782
590,423,547,716
146,2833,1439,1919
2804,2870,2728,2783
2784,2814,2831,2871
1445,4240,722,1904
2834,2686,2815,5274
2705,2749,2837,2838
2752,2836,2838,849
2756,2836,2837,3060
2325,2848,2861,3266
2874,5296,2851,2121
2875,3093,1670,1809
151,1463,2727,2840
5297,5219,1352,1556
510,850,1938,873
2844,2871,2873,3630
3108,63,679,876
2868,3618,375,874
1892,1994,2766,2799
2853,1455,1953,2643
2851,908,2849,2892
2840,2850,5110,1365
2870,2337,2728,2804
158,2849,2884,4539
2733,1034,159,168
534,1081,2340,2844
513,535,1465,2855
2855,2856,511,513
2859,2140,2862,515
2858,2140,2862,5439
1092,2836,2866,5441
4545,5448,696,1879
853,2858,1469,2351
544,2778,2862,3101
3622,4477,1470,2358
422,2734,2782,2829
160,859,2836,2860
4568,1230,2845,3195
549,2847,2853,2884
2126,2871,1472,2831
2832,2852,3243,2728
1133,2367,2784,2833
516,1943,2127,4478
1944,2871,3691,5048
2840,4185,2875,2121
4186,2841,2874,3093
1805,1512,2388,2592
2878,1507,2704,2794
2877,1507,2704,2794
379,2717,1634,3378
3625,3252,2986,4188
618,1511,2658,2712
2812,2814,2883,2884
2737,619,3846,865
2853,2868,3626,158
1185,3852,4801,1192
2738,627,2061,2385
2888,2932,2941,2891
2887,50,702,788
2899,374,2705,2913
2914,392,2916,3898
116,2427,2887,2932
2930,5060,2895,412
124,2039,2421,2919
2895,2921,2935,643
2894,2094,2892,3480
4412,2918,4411,195
4413,1366,2892,2894
168,327,2733,3124
2889,2901,2902,3905
2074,2235,2899,2902
1815,2211,2899,2902
2062,2899,2901,2913
2521,2622,2904,2920
3112,321,678,1044
324,213,1425,1659
2908,2245,3070,3154
2960,2908,1853,2702
3039,1855,2906,2907
381,648,1823,2709
2909,2950,3021,3430
2480,3022,1368,1461
2922,2156,2933,203
2902,2925,2964,3060
2916,392,1206,2072
1635,129,226,261
2914,199,1210,2921
2916,2921,3095,3191
2896,106,195,270
278,650,2552,2893
2903,2682,2887,2899
396,2916,199,663
208,661,706,2912
3033,2007,2944,2955
4276,395,2923,3727
218,2913,2957,666
671,2071,2719,2889
5,644,1803,2067
256,2929,2949,3078
256,2928,4282,418
2931,403,2634,2892
685,2930,2933,271
2427,2887,262,1829
2931,675,3097,685
404,1213,2942,3454
415,692,2630,2894
693,268,272,2072
408,694,2936,272
696,3004,265,269
1211,1806,2141,3186
280,262,270,303
2078,2887,1394,137
289,2934,2943,4873
2942,3005,3049,3101
311,2945,3006,3466
3470,3050,2944,2453
1536,2954,1537,3086
2946,2951,3142,4329
2950,2970,315,417
418,711,2247,2928
1218,1848,2080,2248
102,2731,5339,1695
774,2951,2972,3480
419,420,2943,2948
2734,2946,3137,422
3160,680,1863,2969
3035,2980,3333,2208
2925,424,1221,2083
424,1221,2083,2253
2927,2909,2910,2950
2907,1853,2702,2744
425,904,1459,1826
1627,4343,572,458
2974,3008,1229,2262
2966,428,1231,2756
2760,431,2258,2267
2638,2964,428,1231
2968,1223,1656,2965
2967,2887,2965,5389
3617,3947,5087,1648
433,1539,1861,2269
2972,2973,2996,1696
2971,4883,2973,774
2971,2996,2972,2965
2963,3008,3504,2975
2977,2974,3133,3899
1252,1445,1877,2975
2975,1865,2974,102
1252,2299,2979,2430
1352,1552,1556,1866
2956,2975,3035,3722
2970,2985,1932,2175
2176,1872,2965,4333
2984,2990,4530,2101
456,2983,458,2774
459,2970,2981,2984
4039,1599,2880,3252
2750,2986,3409,1875
2990,2774,2984,4898
102,2951,2990,3092
2983,2988,3004,2989
1878,2286,2914,3494
179,461,1624,2775
1289,3008,733,1284
3106,3516,4290,4909
2992,179,2966,3040
2973,2971,2997,1734
2996,2971,3521,4327
2999,3004,735,1879
3004,2998,3001,1879
3002,3011,2291,3094
402,2999,3000,3004
1602,3000,5252,4739
3012,3535,1551,1606
1879,2938,2999,2998
2778,2943,3049,3101
3466,3007,2944,1634
3467,1688,3006,3051
2993,2963,2974,1289
3010,342,449,1328
3009,2994,342,1542
3000,734,2955,3012
3003,3011,1576,4105
103,3815,5110,1298
3015,103,2887,3047
3014,3042,4265,4892
4137,2371,2409,3021
3054,3070,1913,1916
1564,1893,2800,3201
1604,3591,5265,1406
3021,3024,3025,3029
4485,1895,2910,3020
3023,2911,1368,1426
3022,4524,3037,3080
3020,3021,3025,4417
483,1896,2310,2415
1348,3036,3028,843
484,3052,3028,2420
3027,3053,484,1353
486,1903,2682,2992
1373,1905,2811,3021
2049,2088,2788,3045
4431,200,2110,2314
2955,3036,3037,3059
818,3035,3063,1162
2956,3034,2980,3040
81,3037,3086,3033
3036,3033,2489,3023
3043,3039,2338,2814
2908,3038,3760,343
3041,533,2995,3029
1369,1908,3030,3032
806,3045,180,480
1681,2348,3038,4919
784,492,702,773
1313,1385,3031,3042
3143,3037,1392,2322
1993,1396,1431,1992
139,2544,2622,2623
2687,2943,3005,3054
2945,3051,3052,1424
3050,3052,3053,1904
84,3027,3050,3051
1353,3052,3028,3023
3017,3073,1916,2822
4634,1425,3074,2893
1433,4710,66,2356
5167,5168,5169,1915
1920,4442,181,1606
1921,3074,2955,3572
2838,2913,2964,3091
2642,4158,4503,530
3063,3021,3072,3108
3062,818,3034,3271
873,1450,2844,4162
3066,874,3094,3116
3065,3104,3068,3070
3320,5021,1083,1024
2143,3065,3066,3070
3349,924,1323,1866
1975,2336,3017,3065
3236,186,2897,919
3016,3062,3065,3066
2326,3054,3102,3070
3059,3682,3033,1110
3072,3817,891,1743
3077,3089,3117,913
3076,727,913,1460
2928,256,866,2929
4780,5014,551,2330
1061,3023,3081,3082
3083,2337,1077,1464
3086,3109,3036,3080
1464,3081,1077,2337
3088,956,1028,1066
1057,3238,3636,2335
3036,1998,2946,3082
3115,3088,4488,538
3087,3103,3080,3084
1453,3076,3117,261
1959,2136,3091,5438
3060,3090,3219,4540
3097,3337,1982,3222
2841,1670,2168,2875
540,1094,1968,3000
1976,2369,2917,3970
2965,2760,979,555
3092,2933,1982,2993
1112,2355,2936,3097
1107,3132,3078,412
492,3082,3093,3099
544,2863,2943,3005
3073,1108,2354,3054
1109,3088,3102,2357
2359,3066,3097,3105
546,3360,210,597
1607,3237,2994,3665
62,3108,1179,1462
3107,63,3062,3106
3082,1451,3105,3106
1116,5455,3072,4388
183,1119,1124,3076
2002,1044,2904,1193
3068,541,625,1095
2362,4181,267,515
3087,4552,5484,4488
3118,1472,2869,3065
3076,3089,3489,2455
3116,3062,3108,1472
4758,619,1114,2883
606,2889,3121,3110
609,2372,2655,3120
3123,3124,2060,1179
3122,3124,617,2042
168,327,2166,2733
2654,3133,3134,2514
539,621,3127,3137
3126,2998,3257,1839
5155,3129,3042,3050
808,3128,2941,624
187,1196,2058,2980
421,831,596,1195
3133,3099,3134,412
3134,2975,3132,3125
3133,3125,3564,4819
1517,2665,3054,3102
2950,3041,3137,68
634,2954,5217,4398
636,1113,3106,3137
67,2922,3008,4152
2957,265,638,2925
2629,4305,2298,2312
4326,2396,3143,3238
2946,3046,3142,276
2949,2953,3087,3115
1815,2211,2901,3422
3158,3176,146,699
381,648,1823,2709
1826,2068,2711,4221
402,655,1828,2728
4492,671,2071,2719
678,2920,116,413
272,1146,3158,3176
274,542,695,4544
2245,1524,704,1535
3237,3156,718,4652
3926,3155,3335,3157
3156,3543,3926,4
3146,3176,679,63
340,2731,3160,2951
2955,680,1863,3159
1219,2736,1566,1852
350,661,1847,3145
355,2613,3270,5233
2272,3146,3154,3162
429,1232,1528,1857
3167,1529,3165,5351
1529,3166,5471,1227
433,1539,1861,2269
3171,30,3170,1687
3171,2299,3169,5158
3169,3170,5186,30
1246,2696,3200,4490
1248,3199,4057,4583
1255,1869,3982,4295
1868,3174,3218,197
3158,4018,3152,3179
1575,3987,4303,889
1589,2563,4024,241
2772,3176,124,306
1563,2293,5487,1270
3182,3183,1564,1566
3181,786,2803,3183
1567,1862,2763,5352
3183,782,3174,3185
4328,1303,699,1194
4326,1643,2093,3254
468,2780,3168,3188
3168,3187,3196,469
4113,5442,2334,3232
733,2487,340,470
1706,1885,2784,839
3216,1712,3225,3227
3194,1342,1886,3188
3193,1342,1886,2297
1317,1684,3440,3518
3168,3187,3188,4923
3200,2398,3203,4134
3197,4990,5404,783
3173,214,1351,2793
3197,3574,1890,3575
1564,1893,2800,3018
3179,3201,2772,124
1373,1905,2811,3030
669,1565,1891,3205
3203,3204,216,1366
2393,813,2550,2617
3210,3220,3229,3245
3230,1618,3062,3218
219,526,1600,4530
2132,3207,3220,3229
3212,3228,3234,262
3211,3236,1111,2326
3214,1154,1461,1462
1462,3213,1590,4914
532,3203,3228,3231
3192,3204,3225,3227
987,1016,1017,2565
3175,3208,3230,547
3091,3240,4540,3237
3221,1965,3207,3210
1468,1981,3220,5447
1982,6,1983,3092
3349,954,817,868
1989,5452,5454,3226
3227,4553,3226,574
4554,3225,3227,210
3225,4555,3226,1052
3211,1469,2351,2862
2697,3231,1470,2358
3663,3208,4625,4851
3215,3228,3229,5307
534,2221,2334,3189
222,858,4956,4533
3108,3158,3197,3211
3230,3234,4507,1023
3071,3212,3234,3237
3106,3155,1607,3665
2124,3085,3142,1014
3382,5432,5168,1103
3219,550,1119,2000
1942,5044,202,778
3243,2870,553,1133
2870,3242,3689,2832
1240,2986,4039,4322
2698,4497,552,1134
171,2330,3079,3209
224,5383,4537,3226
836,3249,835,3165
3248,4753,5187,3254
2197,4745,4045,1425
1510,3252,4985,530
2880,3625,2986,3251
2975,4786,2396,102
2382,2093,3186,1211
1192,3856,3256,1128
3255,4805,276,1192
1180,2061,3160,5038
632,1199,2206,2392
1514,2598,3551,5126
2984,3219,220,221
4500,3262,849,369
4156,4502,398,681
419,3479,418,420
3265,333,1069,1012
3264,3351,1070,2507
2325,2337,2839,3081
4736,1568,2517,3268
3269,890,1009,107
4737,78,3268,891
3839,3163,954,242
3063,892,893,3375
3074,19,311,1185
1020,4079,3279,3321
1310,4080,4328,3731
3672,4330,981,3268
16,1316,2624,4088
4625,4635,4642,4579
1037,18,2548,3279
1038,1326,2549,3273
1044,321,561,1330
3745,217,1187,1506
3283,3284,1244,2603
3282,3322,3156,3335
3282,718,929,1352
3286,27,45,47
3285,4506,2471,3364
1189,39,1190,810
428,660,835,1231
850,510,840,849
65,1133,4504,5048
3292,70,3307,526
3291,2139,70,3070
88,898,2338,3109
3295,2135,2410,2837
3294,3298,875,2135
1262,3298,3304,912
1558,1766,1789,2567
3300,875,991,1356
3300,4763,3301,997
3299,3298,3301,1887
2654,3299,3300,3331
3298,3379,3300,106
4615,4717,1103,3382
3296,4177,113,3298
527,879,4517,3406
5014,361,424,834
528,884,1954,2133
1606,917,85,908
3311,3407,4538,5026
3363,3311,549,1209
532,3215,3310,5027
5483,1074,2298,2312
5179,3324,3106,3237
2852,2337,2647,3081
2591,3087,3313,1066
777,2754,3327,3338
3385,3509,1478,3288
1703,4587,979,451
3320,3323,1676,3317
1083,3067,3323,5021
3322,3323,1097,3273
3321,3335,3926,2581
3321,3320,2092,4581
3313,3334,929,3669
957,245,231,244
926,1992,2448,3325
3328,958,4798,1782
959,3327,236,1298
965,4799,1299,1784
254,3367,87,525
3335,3645,4446,1160
3548,281,345,1460
2956,3035,3331,3334
3335,3324,3665,61
3156,3331,3334,3926
1965,3220,3262,3345
3092,3384,1982,3097
3914,268,4698,753
1966,2037,2209,3308
684,763,764,1996
781,3340,258,975
539,3343,1096,1985
1574,3342,276,539
1350,3751,1797,1085
540,1094,1968,3094
3347,3354,3358,3348
3348,3350,3346,2109
3347,3350,3346,925
3223,3069,3353,5076
3347,3348,3338,3346
3352,5036,5037,841
3351,2345,3353,1289
976,941,3349,1352
3355,3346,3356,4143
3356,1154,3354,1160
3355,1590,3354,1085
261,2009,3089,3351
3346,3340,4385,443
3010,3370,3376,1990
546,3105,210,597
97,778,1747,1771
1500,4968,1115,1564
549,3310,2868,4551
2003,2361,3365,3688
5482,3364,1128,626
4938,3274,5483,2867
632,1199,2206,2392
571,505,569,622
3389,437,904,2466
3376,342,1466,2484
1120,634,1998,3137
3374,3377,3379,3375
2366,3375,4183,1515
3379,615,3371,3372
3373,3380,4183,137
3370,3394,2855,3289
3372,3374,3379,2528
1127,3098,353,1112
3374,3302,3371,3372
3375,1123,288,466
3372,3379,3380,4455
3239,5168,3373,4746
5204,1131,1476,3678
3337,350,2840,2874
1702,3317,3386,2143
1133,2367,2871,1706
3390,3396,3398,353
3389,3391,3392,3393
3388,3400,437,1710
3399,3387,3393,3394
3392,3397,3402,1970
3391,3397,3402,3388
3388,3390,3391,3392
3376,3388,3389,3390
2144,585,1091,1277
3387,3393,3397,3398
3391,3392,3388,3393
3400,5169,353,3320
3390,3401,3391,3392
3389,3398,97,1880
3399,3398,3400,4117
3403,3391,3392,1712
3402,1521,1711,1872
362,3311,3345,3406
4835,5417,555,3373
554,2370,3305,3404
1473,2146,5049,3309
1096,3690,2524,2814
5450,2750,2987,3408
556,2005,3294,3309
3,288,581,1752
3304,3317,3346,3354
5491,157,532,852
3494,3597,4558,1807
369,2704,3414,3418
3466,379,392,641
2630,3630,3895,560
60,1810,3414,3415
374,2705,2889,3433
4206,665,2225,2371
118,647,3414,3430
1815,2211,2901,3145
3425,3599,2062,2902
1822,3495,363,688
1817,3423,3438,3588
3425,5316,5419,3427
1904,1918,2904,3425
1818,2212,3422,3423
3597,382,2703,3414
2910,3414,3421,3431
653,3430,3942,264
184,3811,4222,161
3423,3438,3600,4563
196,391,666,2220
662,3451,3602,198
3571,412,2892,3422
6,390,1483,2413
3425,3439,3603,212
3438,212,3418,3425
2219,3518,3700,3809
248,1870,3440,4332
3450,68,593,2007
3445,5195,2072,2151
3443,3445,3450,2072
3443,3452,3444,3323
2010,2161,4890,710
3443,3448,3451,3449
190,3443,3447,3450
1348,3450,687,691
3442,3449,3443,3444
406,662,3414,3435
3445,683,2074,2235
3478,231,2076,3482
4565,404,1213,2934
226,261,2076,2232
225,3464,275,697
3460,3693,685,2931
3459,214,3461,278
214,3458,278,741
277,3457,3461,3459
278,3460,3458,3459
3464,402,1529,2236
1840,3664,113,276
3462,3456,225,265
2943,3472,639,414
3006,3416,3470,3677
3007,3466,14,199
296,297,3467,3821
300,1842,3052,3470
2945,3466,3469,3474
5081,138,297,3469
3473,704,1535,1844
2244,3472,4874,5335
1223,3470,3473,3475
3682,311,680,2104
3418,3438,3456,3472
418,711,2247,2949
3482,2729,3453,3492
3477,419,3263,3476
4840,104,341,3483
3482,14,333,3478
3478,2438,3481,2729
3480,281,715,1159
3485,3552,1066,2731
3484,3155,3452,3552
422,1537,2718,2734
717,832,3698,4612
720,2251,3414,3421
411,3117,3492,226
2635,2740,3419,3433
3611,3699,424,1221
3489,2076,3453,3478
3497,3499,3613,3509
3414,3496,3597,3713
2149,688,1858,2165
3701,426,1525,3494
4567,2755,3493,3499
3438,3602,3603,3501
3500,4569,429,1232
3499,3167,3552,5471
3615,3717,432,1535
604,1868,3517,3768
3657,4006,4583,4580
2974,1884,1229,2262
2487,5240,1578,799
1871,2274,3507,3508
1257,2670,3506,3508
441,1258,3499,3506
3317,2285,3433,3493
3543,4572,435,1288
1117,3516,3742,4570
3553,1629,2486,2980
2090,723,975,1283
2553,3424,4580,729
3620,1291,1665,2050
4909,2994,3469,3541
3537,3502,3639,3656
1089,3440,3508,3809
3499,3508,2288,3493
1239,3953,3545,974
1241,1306,3453,3523
3521,2292,3520,3533
1261,1557,1678,3521
107,1379,3523,3988
3989,3526,3609,442
3525,4167,39,103
3546,2044,3523,3525
2997,3396,3533,3546
3531,3541,3759,4788
1160,2975,3529,3542
778,3540,3529,3643
1605,3521,3797,3455
3538,4914,1145,3320
84,916,3052,3547
3540,1606,3003,3533
736,3457,3495,3538
3517,3854,951,3502
3817,1743,3523,3533
3538,4338,1594,1976
3531,3535,4085,280
3542,3516,5256,2779
3544,3541,3543,3322
3542,3157,3510,1670
3542,3541,2296,3546
3819,4094,2619,1332
3443,3527,3533,3857
3534,1671,1679,1741
3332,3540,3565,3939
468,2780,3187,3472
3549,3632,469,2105
4056,1552,3669,944
3484,3485,3500,3553
3552,3484,3512,3537
3741,3620,3633,3464
2240,265,269,745
3562,766,3616,3698
3712,3516,3725,4948
3559,2278,3762,3820
3558,479,487,488
3802,4980,157,532
2358,3560,3622,3683
3556,766,1677,3443
3564,3566,3565,774
3563,3565,3134,3566
3564,3566,3563,3540
3565,3563,3564,4950
3563,2321,2396,2851
2107,3433,3438,3584
3748,2674,2794,3415
3569,3572,1182,2674
3436,847,1666,1696
1921,2765,3059,3475
3578,3586,3590,1354
3575,3200,1890,3754
1890,3574,3200,3494
482,1363,3573,3584
3593,3324,4804,1364
1895,3021,3430,3573
1344,2180,4889,3790
4592,483,1896,2310
726,887,1457,3580
152,1874,1956,2331
3622,3582,2679,2864
3423,3586,3587,3588
2459,3595,3846,3754
4594,1373,1905,2811
2520,2817,3569,3584
3425,3634,3758,2315
3652,3762,991,1374
3573,3578,3586,3656
3019,3320,3764,5265
3593,1427,1431,2322
3592,2823,3577,3635
3588,3596,4598,1917
1438,3477,3585,5426
814,3594,1384,1892
3429,2703,3414,3494
2754,3421,3597,3601
3423,3600,1773,947
3599,3601,3603,3433
3602,2716,3597,3600
3601,3603,502,2716
3602,3438,3600,3601
1774,3353,5068,5076
864,1536,1928,2724
1571,826,1485,3605
2727,3597,3601,3605
3607,2727,2728,2729
3525,5071,109,111
1859,3674,832,1589
834,2743,3491,3600
266,370,2188,5161
3614,3493,3616,505
2749,3613,3616,4614
3501,1582,1585,2762
2761,3617,4022,721
2773,2969,3616,3735
1549,2273,2847,3616
434,2402,2404,3424
3515,3554,3603,3741
1935,2800,4469,1277
3583,2864,3683,4477
1115,1644,2735,3624
3628,3623,3626,517
2880,3252,1177,519
2868,2884,3601,3618
340,4198,2648,3159
3624,522,1949,3487
2490,2774,2989,3535
3417,4163,605,2630
3632,3691,3770,535
3550,3631,3662,3676
3667,3686,3554,3632
2645,3425,3588,3758
3761,3541,3593,3636
3635,3085,1014,1016
883,2646,3639,3656
4518,3657,887,1457
2329,3430,3578,3637
3642,3644,3234,3429
3640,3646,1910,3288
3640,3643,3644,3647
8,1961,3841,3531
3640,3649,1591,3607
3646,3647,1160,3331
3645,3647,3564,3641
3645,3646,3640,3642
1456,3580,3639,3653
3644,3650,892,893
4527,890,3658,868
3687,531,1958,3652
3690,5436,3589,539
1082,1960,3648,3654
1466,3653,3688,898
3656,1087,2341,3683
1088,2342,3590,3637
3638,3503,3658,887
3321,3650,4008,4070
947,1099,3288,3451
5035,256,866,1114
1980,3454,3662,5442
4609,3456,3632,3661
3230,3788,907,1513
3679,4061,3463,539
3669,3106,3237,3334
3667,1058,1062,5064
3666,3633,1061,269
3816,1469,2351,2862
3551,3665,3670,960
3669,876,3753,4318
298,2356,3672,3791
3275,981,3671,3775
3675,4097,2353,3674
3675,2450,3610,3673
3674,3673,2450,1997
1108,2354,3102,3472
2355,1112,3466,3682
1391,3383,3677,3679
1998,3664,3086,3605
4610,3669,3678,3681
3593,3665,3669,3677
3475,3074,1110,2104
3622,3632,3662,3676
4176,5023,3677,4581
1689,1148,996,1072
1122,3633,1124,1852
550,2000,2360,3651
2003,2361,3364,3654
3810,3243,3821,354
3652,3691,539,2328
3690,2873,5048,1944
5437,2343,3691,363
3694,3695,1160,3457
3693,3695,1160,3457
3696,3693,3694,63
3695,3698,3707,3693
2006,3551,3604,3695
3910,3696,3707,3721
4613,3491,3611,3746
1488,2744,3440,3699
568,3496,3930,3713
3723,718,3708,3955
3951,3704,3709,3707
3703,3705,3733,3729
3773,3704,2176,3703
3745,2150,3707,3722
3721,3696,3698,3703
1244,3832,3702,3775
3703,983,1739,2464
3784,3708,3755,3774
1149,3778,3718,71
1461,3797,3717,3719
3494,3701,3724,3728
3984,3720,3508,3700
3716,3788,128,1313
3985,992,1357,2496
4041,3712,1582,2010
3711,4014,2656,3695
1590,3712,3751,1154
3714,3721,3722,2986
3707,3798,3698,3720
3720,3721,3706,3745
3702,3725,3812,4070
3713,3731,3735,474
3815,960,1419,3669
1307,3707,3731,3732
1308,3702,3708,3723
3729,3731,3716,3730
3744,4078,3730,3733
3729,3728,3744,4078
4080,1310,3728,3726
3733,3736,466,3703
4083,3704,3729,3732
1492,1299,1784,2451
3617,3738,3947,5087
3732,3726,1146,3474
3715,3730,3738,4077
4108,3735,3732,3617
3729,3740,3744,3728
3729,3739,3744,3823
3554,3620,3633,3746
4109,350,1329,1339
3744,3704,3729,3733
3729,3743,1704,3739
3706,2150,3281,3722
2177,3699,3741,3464
3754,3748,3749,3752
580,3569,3747,5099
581,3747,3752,3766
3825,270,3351,3549
3763,3719,3344,1350
1153,3747,3749,3766
3670,2516,3780,876
3747,3755,3831,2030
3754,3774,3734,3747
3757,3530,1154,1160
3756,3754,881,1155
3425,3588,3634,3351
3529,3761,3760,3762
4789,1186,2908,3039
3635,3762,3541,3593
3761,3589,3635,3759
3751,3764,2023,3699
3591,3763,62,2620
818,3743,3753,3764
3747,3749,3752,3698
4,2786,3673,3768
3788,3767,3230,3502
3802,3816,3828,4159
3769,3768,3776,3208
593,3703,3777,3817
3774,3773,3830,577
3705,3772,2176,3704
3755,3791,3734,3772
3782,3783,981,3672
3962,33,819,1738
3778,4066,3979,3780
3777,3711,3794,3823
3780,3980,2596,3778
3779,3781,3819,3777
3780,3779,64,3767
3775,3783,3784,3672
3782,3775,3784,3283
3782,3775,3774,3783
1263,1559,1012,1560
3787,3798,3829,3788
3786,3801,3760,3793
3663,3715,3768,3786
3803,3804,266,2000
2155,3768,3776,3791
3774,3792,1006,3671
123,3791,2453,3775
1750,2513,3787,3797
3823,3795,3818,3778
3794,3784,3823,3779
3789,158,456,897
3712,1461,1605,3532
3721,3698,3707,3786
3797,3798,3832,3773
3798,3801,3814,3833
3800,3787,3818,3778
3560,3769,3816,3828
3804,3789,3240,3761
3803,206,1286,3777
3779,1007,2001,3658
4169,595,596,3653
120,3434,3789,3813
3809,3811,3820,2186
3820,3808,3810,3811
3821,3689,3809,3741
3808,3809,3432,3810
3815,3723,3725,3665
3814,1417,3808,5110
3813,3798,3800,3816
3725,3812,960,1419
3668,3769,3802,3828
3538,3771,3794,3818
3794,3820,3823,4093
3545,4094,2619,3780
3809,3818,3679,3808
3810,3818,3820,3822
3820,3821,3809,3810
3794,3825,3818,3740
3823,3825,3773,3775
3823,3740,3750,3774
3800,3741,3804,3814
266,2188,4617,3789
3769,3802,3816,251
3830,3831,3732,3749
3829,3732,3749,3772
3754,3829,3804,1080
3708,3775,3782,1446
3800,3814,3828,3829
3729,3744,4727,3704
3836,2888,4510,4839
4511,1544,3835,4886
3860,4187,5121,612
4068,3841,3840,4069
242,2443,3270,3863
3838,3839,4422,4
3643,3838,3848,4189
4730,608,2203,3295
614,1509,2043,3580
3856,2456,3857,1192
618,1511,2658,2881
619,2883,3585,2737
67,3139,5192,3125
2054,3841,1907,3531
3422,3843,2060,3511
3518,4794,5198,5201
766,3556,3562,3855
3856,1185,2885,4801
5178,5253,742,821
3537,3855,3517,3852
3814,3816,3854,3856
3857,1192,3255,3844
3856,3858,1192,3255
3857,626,807,2037
629,4199,3848,522
632,1199,2206,2392
1224,3854,604,620
112,1523,3535,3905
828,3839,4576,2403
3866,1670,3867,3869
3868,2426,3863,124
1670,3864,3869,3940
3869,3864,2404,2667
3865,2426,2478,2516
3867,3866,1658,1670
4622,406,3872,3873
3874,3872,4620,225
3873,765,3870,3871
3872,276,3870,402
3871,3872,3866,3870
3876,2173,2669,3878
3875,3887,441,771
460,619,2883,3846
2196,4071,1011,3879
4767,56,332,1195
3879,3028,1197,1312
3875,3876,3878,3886
580,840,1507,2656
3884,3885,3887,1355
2200,3883,3885,2201
3883,3884,3886,3888
3885,3890,4771,3887
1498,2833,3876,3883
3885,1673,3882,3883
3890,3885,3886,2202
3886,3889,3136,3231
2209,4189,10,85
559,2148,5052,1807
1168,3899,3693,3906
1137,5053,369,2704
560,2630,3417,4163
3933,3900,3929,3944
3898,2010,69,93
2153,3897,664,3901
2975,3893,3693,685
3925,3902,334,3896
78,330,2478,3898
3900,2150,3897,3898
1480,3904,378,2708
3914,118,647,3421
3918,2899,3906,3908
5061,1815,2211,2901
12,160,162,591
561,1482,2154,5062
3908,3913,4133,5415
3698,4150,3938,601
562,381,648,1823
3941,3920,5224,155
2226,1,2016,2686
3338,3904,268,4698
2013,394,3894,4866
3917,3943,5082,5457
2160,674,3892,3904
3905,51,2899,3900
